origin,year,league_key,season,league_name,matchday,place,team_key,team_name,points,goals,against
fussballdaten,2023,england,2022/2023,Premier League,8,9,fc-brentford,Brentford,9,15,12
fussballdaten,2023,england,2022/2023,Premier League,8,10,newcastle-united,Newcastle,8,8,7
fussballdaten,2023,england,2022/2023,Premier League,8,11,leeds-united,Leeds United,8,10,10
fussballdaten,2023,england,2022/2023,Premier League,8,12,afc-bournemouth,Bournemouth,8,6,19
fussballdaten,2023,england,2022/2023,Premier League,8,13,fc-everton,Everton,7,5,6
fussballdaten,2023,england,2022/2023,Premier League,8,14,fc-southampton,Southampton,7,7,11
fussballdaten,2023,england,2022/2023,Premier League,8,15,aston-villa,Aston Villa,7,6,10
fussballdaten,2023,england,2022/2023,Premier League,8,16,crystal-palace,Crystal Palace,6,7,9
fussballdaten,2023,england,2022/2023,Premier League,8,17,wolverhampton-wanderers,Wolverhampton,6,3,7
fussballdaten,2023,england,2022/2023,Premier League,8,18,west-ham-united,West Ham,4,3,9
fussballdaten,2023,england,2022/2023,Premier League,8,19,nottingham-forest,Nottingham,4,6,17
fussballdaten,2023,england,2022/2023,Premier League,8,20,leicester-city,Leicester,1,10,22
fussballdaten,2023,england,2022/2023,Premier League,4,1,fc-arsenal,Arsenal,12,11,3
fussballdaten,2023,england,2022/2023,Premier League,4,2,manchester-city,Man. City,10,13,5
fussballdaten,2023,england,2022/2023,Premier League,4,3,tottenham-hotspur,Tottenham,10,9,3
fussballdaten,2023,england,2022/2023,Premier League,4,4,brighton-and-hove-albion,Brighton,10,5,1
fussballdaten,2023,england,2022/2023,Premier League,4,5,leeds-united,Leeds United,7,7,4
fussballdaten,2023,england,2022/2023,Premier League,4,6,fc-chelsea,Chelsea,7,5,6
fussballdaten,2023,england,2022/2023,Premier League,4,7,newcastle-united,Newcastle,6,6,4
fussballdaten,2023,england,2022/2023,Premier League,4,8,manchester-united,Man. United,6,4,7
fussballdaten,2023,england,2022/2023,Premier League,4,9,fc-liverpool,Liverpool,5,13,5
fussballdaten,2023,england,2022/2023,Premier League,4,10,fc-brentford,Brentford,5,9,6
fussballdaten,2023,england,2022/2023,Premier League,4,11,fc-fulham,Fulham,5,6,6
fussballdaten,2023,england,2022/2023,Premier League,4,12,crystal-palace,Crystal Palace,4,6,8
fussballdaten,2023,england,2022/2023,Premier League,4,13,fc-southampton,Southampton,4,5,8
fussballdaten,2023,england,2022/2023,Premier League,4,14,nottingham-forest,Nottingham,4,2,5
fussballdaten,2023,england,2022/2023,Premier League,4,15,aston-villa,Aston Villa,3,3,7
fussballdaten,2023,england,2022/2023,Premier League,4,16,west-ham-united,West Ham,3,1,5
fussballdaten,2023,england,2022/2023,Premier League,4,17,afc-bournemouth,Bournemouth,3,2,16
fussballdaten,2023,england,2022/2023,Premier League,4,18,fc-everton,Everton,2,3,5
fussballdaten,2023,england,2022/2023,Premier League,4,19,wolverhampton-wanderers,Wolverhampton,2,2,4
fussballdaten,2023,england,2022/2023,Premier League,4,20,leicester-city,Leicester,1,6,10
fussballdaten,2023,england,2022/2023,Premier League,3,1,fc-arsenal,Arsenal,9,9,2
fussballdaten,2023,england,2022/2023,Premier League,3,2,manchester-city,Man. City,7,9,3
fussballdaten,2023,england,2022/2023,Premier League,3,3,tottenham-hotspur,Tottenham,7,7,3
fussballdaten,2023,england,2022/2023,Premier League,3,4,leeds-united,Leeds United,7,7,3
fussballdaten,2023,england,2022/2023,Premier League,3,5,brighton-and-hove-albion,Brighton,7,4,1
fussballdaten,2023,england,2022/2023,Premier League,3,6,newcastle-united,Newcastle,5,5,3
fussballdaten,2023,england,2022/2023,Premier League,3,7,fc-fulham,Fulham,5,5,4
fussballdaten,2023,england,2022/2023,Premier League,3,8,fc-brentford,Brentford,4,8,5
fussballdaten,2023,england,2022/2023,Premier League,3,9,crystal-palace,Crystal Palace,4,4,4
fussballdaten,2023,england,2022/2023,Premier League,3,10,nottingham-forest,Nottingham,4,2,3
fussballdaten,2023,england,2022/2023,Premier League,3,11,fc-southampton,Southampton,4,5,7
fussballdaten,2023,england,2022/2023,Premier League,3,12,fc-chelsea,Chelsea,4,3,5
fussballdaten,2023,england,2022/2023,Premier League,3,13,aston-villa,Aston Villa,3,3,6
fussballdaten,2023,england,2022/2023,Premier League,3,14,manchester-united,Man. United,3,3,7
fussballdaten,2023,england,2022/2023,Premier League,3,15,afc-bournemouth,Bournemouth,3,2,7
fussballdaten,2023,england,2022/2023,Premier League,3,16,fc-liverpool,Liverpool,2,4,5
fussballdaten,2023,england,2022/2023,Premier League,3,17,fc-everton,Everton,1,2,4
fussballdaten,2023,england,2022/2023,Premier League,3,18,wolverhampton-wanderers,Wolverhampton,1,1,3
fussballdaten,2023,england,2022/2023,Premier League,3,19,leicester-city,Leicester,1,5,8
fussballdaten,2023,england,2022/2023,Premier League,3,20,west-ham-united,West Ham,0,0,5
fussballdaten,2023,england,2022/2023,Premier League,2,1,manchester-city,Man. City,6,6,0
fussballdaten,2023,england,2022/2023,Premier League,2,2,fc-arsenal,Arsenal,6,6,2
fussballdaten,2023,england,2022/2023,Premier League,2,3,fc-brentford,Brentford,4,6,2
fussballdaten,2023,england,2022/2023,Premier League,2,4,tottenham-hotspur,Tottenham,4,6,3
fussballdaten,2023,england,2022/2023,Premier League,2,5,newcastle-united,Newcastle,4,2,0
fussballdaten,2023,england,2022/2023,Premier League,2,6,leeds-united,Leeds United,4,4,3
fussballdaten,2023,england,2022/2023,Premier League,2,7,fc-chelsea,Chelsea,4,3,2
fussballdaten,2023,england,2022/2023,Premier League,2,8,brighton-and-hove-albion,Brighton,4,2,1
fussballdaten,2023,england,2022/2023,Premier League,2,9,aston-villa,Aston Villa,3,2,3
fussballdaten,2023,england,2022/2023,Premier League,2,10,nottingham-forest,Nottingham,3,1,2
fussballdaten,2023,england,2022/2023,Premier League,2,11,afc-bournemouth,Bournemouth,3,2,4
fussballdaten,2023,england,2022/2023,Premier League,2,12,fc-liverpool,Liverpool,2,3,3
fussballdaten,2023,england,2022/2023,Premier League,2,13,fc-fulham,Fulham,2,2,2
fussballdaten,2023,england,2022/2023,Premier League,2,14,wolverhampton-wanderers,Wolverhampton,1,1,2
fussballdaten,2023,england,2022/2023,Premier League,2,15,leicester-city,Leicester,1,4,6
fussballdaten,2023,england,2022/2023,Premier League,2,16,crystal-palace,Crystal Palace,1,1,3
fussballdaten,2023,england,2022/2023,Premier League,2,17,fc-southampton,Southampton,1,3,6
fussballdaten,2023,england,2022/2023,Premier League,2,18,fc-everton,Everton,0,1,3
fussballdaten,2023,england,2022/2023,Premier League,2,19,west-ham-united,West Ham,0,0,3
fussballdaten,2023,england,2022/2023,Premier League,2,20,manchester-united,Man. United,0,1,6
fussballdaten,2023,england,2022/2023,Premier League,5,1,fc-arsenal,Arsenal,15,13,4
fussballdaten,2023,england,2022/2023,Premier League,5,2,manchester-city,Man. City,13,19,5
fussballdaten,2023,england,2022/2023,Premier League,5,3,tottenham-hotspur,Tottenham,11,10,4
fussballdaten,2023,england,2022/2023,Premier League,5,4,brighton-and-hove-albion,Brighton,10,6,3
fussballdaten,2023,england,2022/2023,Premier League,5,5,manchester-united,Man. United,9,5,7
fussballdaten,2023,england,2022/2023,Premier League,5,6,fc-liverpool,Liverpool,8,15,6
fussballdaten,2023,england,2022/2023,Premier League,5,7,leeds-united,Leeds United,8,8,5
fussballdaten,2023,england,2022/2023,Premier League,5,8,fc-fulham,Fulham,8,8,7
fussballdaten,2023,england,2022/2023,Premier League,5,9,fc-southampton,Southampton,7,7,9
fussballdaten,2023,england,2022/2023,Premier League,5,10,fc-chelsea,Chelsea,7,6,8
fussballdaten,2023,england,2022/2023,Premier League,5,11,fc-brentford,Brentford,6,10,7
fussballdaten,2023,england,2022/2023,Premier League,5,12,newcastle-united,Newcastle,6,7,6
fussballdaten,2023,england,2022/2023,Premier League,5,13,crystal-palace,Crystal Palace,5,7,9
fussballdaten,2023,england,2022/2023,Premier League,5,14,west-ham-united,West Ham,4,2,6
fussballdaten,2023,england,2022/2023,Premier League,5,15,nottingham-forest,Nottingham,4,2,11
fussballdaten,2023,england,2022/2023,Premier League,5,16,afc-bournemouth,Bournemouth,4,2,16
fussballdaten,2023,england,2022/2023,Premier League,5,17,fc-everton,Everton,3,4,6
fussballdaten,2023,england,2022/2023,Premier League,5,18,wolverhampton-wanderers,Wolverhampton,3,2,4
fussballdaten,2023,england,2022/2023,Premier League,5,19,aston-villa,Aston Villa,3,4,9
fussballdaten,2023,england,2022/2023,Premier League,5,20,leicester-city,Leicester,1,6,11
fussballdaten,2017,england,2016/2017,Premier League,32,1,fc-chelsea,Chelsea,78,69,28
fussballdaten,2017,england,2016/2017,Premier League,32,2,tottenham-hotspur,Tottenham,71,65,22
fussballdaten,2017,england,2016/2017,Premier League,32,3,fc-liverpool,Liverpool,63,68,40
fussballdaten,2017,england,2016/2017,Premier League,32,4,manchester-city,Man. City,62,60,35
fussballdaten,2017,england,2016/2017,Premier League,32,5,fc-arsenal,Arsenal,60,64,39
fussballdaten,2017,england,2016/2017,Premier League,32,6,manchester-united,Man. United,59,46,24
fussballdaten,2017,england,2016/2017,Premier League,32,7,fc-everton,Everton,54,57,36
fussballdaten,2017,england,2016/2017,Premier League,32,8,west-bromwich-albion,West Brom,44,39,41
fussballdaten,2017,england,2016/2017,Premier League,32,9,fc-southampton,Southampton,41,37,39
fussballdaten,2017,england,2016/2017,Premier League,32,10,fc-watford,Watford,37,39,56
fussballdaten,2017,england,2016/2017,Premier League,32,11,fc-burnley,Burnley,36,32,44
fussballdaten,2017,england,2016/2017,Premier League,32,12,leicester-city,Leicester,36,39,52
fussballdaten,2017,england,2016/2017,Premier League,32,13,stoke-city,Stoke City,36,34,47
fussballdaten,2017,england,2016/2017,Premier League,32,14,west-ham-united,West Ham,36,42,57
fussballdaten,2017,england,2016/2017,Premier League,32,15,afc-bournemouth,Bournemouth,35,45,59
fussballdaten,2017,england,2016/2017,Premier League,32,16,crystal-palace,Crystal Palace,34,42,51
fussballdaten,2017,england,2016/2017,Premier League,32,17,hull-city-afc,Hull City,30,33,64
fussballdaten,2017,england,2016/2017,Premier League,32,18,swansea-city,Swansea City,28,37,67
fussballdaten,2017,england,2016/2017,Premier League,32,19,fc-middlesbrough,Middlesbrough,27,23,37
fussballdaten,2017,england,2016/2017,Premier League,32,20,afc-sunderland,Sunderland,20,24,57
fussballdaten,2017,england,2016/2017,Premier League,35,1,fc-chelsea,Chelsea,84,76,32
fussballdaten,2017,england,2016/2017,Premier League,35,2,tottenham-hotspur,Tottenham,80,77,23
fussballdaten,2017,england,2016/2017,Premier League,35,3,manchester-city,Man. City,69,68,38
fussballdaten,2017,england,2016/2017,Premier League,35,4,fc-liverpool,Liverpool,69,71,42
fussballdaten,2017,england,2016/2017,Premier League,35,5,fc-arsenal,Arsenal,66,68,42
fussballdaten,2017,england,2016/2017,Premier League,35,6,manchester-united,Man. United,66,51,25
fussballdaten,2017,england,2016/2017,Premier League,35,7,fc-everton,Everton,58,60,40
fussballdaten,2017,england,2016/2017,Premier League,35,8,west-bromwich-albion,West Brom,44,40,46
fussballdaten,2017,england,2016/2017,Premier League,35,9,fc-southampton,Southampton,42,39,46
fussballdaten,2017,england,2016/2017,Premier League,35,10,afc-bournemouth,Bournemouth,41,50,63
fussballdaten,2017,england,2016/2017,Premier League,35,11,stoke-city,Stoke City,40,37,50
fussballdaten,2017,england,2016/2017,Premier League,35,12,leicester-city,Leicester,40,43,60
fussballdaten,2017,england,2016/2017,Premier League,35,13,fc-watford,Watford,40,40,59
fussballdaten,2017,england,2016/2017,Premier League,35,14,fc-burnley,Burnley,39,35,49
fussballdaten,2017,england,2016/2017,Premier League,35,15,west-ham-united,West Ham,39,44,59
fussballdaten,2017,england,2016/2017,Premier League,35,16,crystal-palace,Crystal Palace,38,46,56
fussballdaten,2017,england,2016/2017,Premier League,35,17,hull-city-afc,Hull City,34,36,67
fussballdaten,2017,england,2016/2017,Premier League,35,18,swansea-city,Swansea City,32,40,69
fussballdaten,2017,england,2016/2017,Premier League,35,19,fc-middlesbrough,Middlesbrough,28,26,45
fussballdaten,2017,england,2016/2017,Premier League,35,20,afc-sunderland,Sunderland,21,26,62
fussballdaten,2017,england,2016/2017,Premier League,34,1,fc-chelsea,Chelsea,81,73,32
fussballdaten,2017,england,2016/2017,Premier League,34,2,tottenham-hotspur,Tottenham,77,75,23
fussballdaten,2017,england,2016/2017,Premier League,34,3,manchester-city,Man. City,68,66,36
fussballdaten,2017,england,2016/2017,Premier League,34,4,fc-liverpool,Liverpool,66,70,42
fussballdaten,2017,england,2016/2017,Premier League,34,5,fc-arsenal,Arsenal,66,68,40
fussballdaten,2017,england,2016/2017,Premier League,34,6,manchester-united,Man. United,65,50,24
fussballdaten,2017,england,2016/2017,Premier League,34,7,fc-everton,Everton,58,60,37
fussballdaten,2017,england,2016/2017,Premier League,34,8,west-bromwich-albion,West Brom,44,40,45
fussballdaten,2017,england,2016/2017,Premier League,34,9,fc-southampton,Southampton,41,39,46
fussballdaten,2017,england,2016/2017,Premier League,34,10,fc-watford,Watford,40,40,58
fussballdaten,2017,england,2016/2017,Premier League,34,11,stoke-city,Stoke City,39,37,50
fussballdaten,2017,england,2016/2017,Premier League,34,12,crystal-palace,Crystal Palace,38,46,54
fussballdaten,2017,england,2016/2017,Premier League,34,13,afc-bournemouth,Bournemouth,38,49,63
fussballdaten,2017,england,2016/2017,Premier League,34,14,west-ham-united,West Ham,38,44,59
fussballdaten,2017,england,2016/2017,Premier League,34,15,leicester-city,Leicester,37,42,60
fussballdaten,2017,england,2016/2017,Premier League,34,16,fc-burnley,Burnley,36,33,49
fussballdaten,2017,england,2016/2017,Premier League,34,17,hull-city-afc,Hull City,33,36,67
fussballdaten,2017,england,2016/2017,Premier League,34,18,swansea-city,Swansea City,31,39,68
fussballdaten,2017,england,2016/2017,Premier League,34,19,fc-middlesbrough,Middlesbrough,27,24,43
fussballdaten,2017,england,2016/2017,Premier League,34,20,afc-sunderland,Sunderland,21,26,61
fussballdaten,2017,england,2016/2017,Premier League,33,1,fc-chelsea,Chelsea,78,69,30
fussballdaten,2017,england,2016/2017,Premier League,33,2,tottenham-hotspur,Tottenham,74,69,22
fussballdaten,2017,england,2016/2017,Premier League,33,3,fc-liverpool,Liverpool,66,69,40
fussballdaten,2017,england,2016/2017,Premier League,33,4,manchester-city,Man. City,65,63,35
fussballdaten,2017,england,2016/2017,Premier League,33,5,fc-arsenal,Arsenal,63,66,40
fussballdaten,2017,england,2016/2017,Premier League,33,6,manchester-united,Man. United,62,48,24
fussballdaten,2017,england,2016/2017,Premier League,33,7,fc-everton,Everton,57,60,37
fussballdaten,2017,england,2016/2017,Premier League,33,8,west-bromwich-albion,West Brom,44,39,42
fussballdaten,2017,england,2016/2017,Premier League,33,9,fc-southampton,Southampton,41,37,42
fussballdaten,2017,england,2016/2017,Premier League,33,10,fc-watford,Watford,40,40,56
fussballdaten,2017,england,2016/2017,Premier League,33,11,stoke-city,Stoke City,39,37,48
fussballdaten,2017,england,2016/2017,Premier League,33,12,leicester-city,Leicester,37,41,54
fussballdaten,2017,england,2016/2017,Premier League,33,13,west-ham-united,West Ham,37,44,59
fussballdaten,2017,england,2016/2017,Premier League,33,14,fc-burnley,Burnley,36,33,47
fussballdaten,2017,england,2016/2017,Premier League,33,15,crystal-palace,Crystal Palace,35,44,53
fussballdaten,2017,england,2016/2017,Premier League,33,16,afc-bournemouth,Bournemouth,35,45,63
fussballdaten,2017,england,2016/2017,Premier League,33,17,hull-city-afc,Hull City,30,34,67
fussballdaten,2017,england,2016/2017,Premier League,33,18,swansea-city,Swansea City,28,37,68
fussballdaten,2017,england,2016/2017,Premier League,33,19,fc-middlesbrough,Middlesbrough,27,24,39
fussballdaten,2017,england,2016/2017,Premier League,33,20,afc-sunderland,Sunderland,21,26,59
fussballdaten,2017,england,2016/2017,Premier League,20,1,fc-chelsea,Chelsea,49,42,15
fussballdaten,2017,england,2016/2017,Premier League,20,2,fc-liverpool,Liverpool,44,48,23
fussballdaten,2017,england,2016/2017,Premier League,20,3,tottenham-hotspur,Tottenham,42,39,14
fussballdaten,2017,england,2016/2017,Premier League,20,4,manchester-city,Man. City,42,41,22
fussballdaten,2017,england,2016/2017,Premier League,20,5,fc-arsenal,Arsenal,41,44,22
fussballdaten,2017,england,2016/2017,Premier League,20,6,manchester-united,Man. United,39,31,19
fussballdaten,2017,england,2016/2017,Premier League,20,7,fc-everton,Everton,30,28,23
fussballdaten,2017,england,2016/2017,Premier League,20,8,west-bromwich-albion,West Brom,29,28,24
fussballdaten,2017,england,2016/2017,Premier League,20,9,afc-bournemouth,Bournemouth,25,29,34
fussballdaten,2017,england,2016/2017,Premier League,20,10,fc-southampton,Southampton,24,19,25
fussballdaten,2017,england,2016/2017,Premier League,20,11,stoke-city,Stoke City,24,24,32
fussballdaten,2017,england,2016/2017,Premier League,20,12,fc-burnley,Burnley,23,22,31
fussballdaten,2017,england,2016/2017,Premier League,20,13,west-ham-united,West Ham,22,23,35
fussballdaten,2017,england,2016/2017,Premier League,20,14,fc-watford,Watford,22,23,36
fussballdaten,2017,england,2016/2017,Premier League,20,15,leicester-city,Leicester,21,24,31
fussballdaten,2017,england,2016/2017,Premier League,20,16,fc-middlesbrough,Middlesbrough,19,17,22
fussballdaten,2017,england,2016/2017,Premier League,20,17,crystal-palace,Crystal Palace,16,30,37
fussballdaten,2017,england,2016/2017,Premier League,20,18,afc-sunderland,Sunderland,15,19,37
fussballdaten,2017,england,2016/2017,Premier League,20,19,swansea-city,Swansea City,15,23,45
fussballdaten,2017,england,2016/2017,Premier League,20,20,hull-city-afc,Hull City,13,17,44
fussballdaten,2017,england,2016/2017,Premier League,18,1,fc-chelsea,Chelsea,46,38,11
fussballdaten,2017,england,2016/2017,Premier League,18,2,fc-liverpool,Liverpool,40,45,21
fussballdaten,2017,england,2016/2017,Premier League,18,3,manchester-city,Man. City,39,39,20
fussballdaten,2017,england,2016/2017,Premier League,18,4,fc-arsenal,Arsenal,37,39,19
fussballdaten,2017,england,2016/2017,Premier League,18,5,tottenham-hotspur,Tottenham,36,33,13
fussballdaten,2017,england,2016/2017,Premier League,18,6,manchester-united,Man. United,33,27,18
fussballdaten,2017,england,2016/2017,Premier League,18,7,fc-everton,Everton,26,23,21
fussballdaten,2017,england,2016/2017,Premier League,18,8,fc-southampton,Southampton,24,18,20
fussballdaten,2017,england,2016/2017,Premier League,18,9,west-bromwich-albion,West Brom,23,23,22
fussballdaten,2017,england,2016/2017,Premier League,18,10,fc-watford,Watford,22,22,30
fussballdaten,2017,england,2016/2017,Premier League,18,11,west-ham-united,West Ham,22,23,32
fussballdaten,2017,england,2016/2017,Premier League,18,12,afc-bournemouth,Bournemouth,21,23,31
fussballdaten,2017,england,2016/2017,Premier League,18,13,stoke-city,Stoke City,21,20,28
fussballdaten,2017,england,2016/2017,Premier League,18,14,fc-burnley,Burnley,20,17,28
fussballdaten,2017,england,2016/2017,Premier League,18,15,fc-middlesbrough,Middlesbrough,18,16,20
fussballdaten,2017,england,2016/2017,Premier League,18,16,leicester-city,Leicester,17,23,31
fussballdaten,2017,england,2016/2017,Premier League,18,17,crystal-palace,Crystal Palace,16,29,33
fussballdaten,2017,england,2016/2017,Premier League,18,18,afc-sunderland,Sunderland,14,16,31
fussballdaten,2017,england,2016/2017,Premier League,18,19,swansea-city,Swansea City,12,21,41
fussballdaten,2017,england,2016/2017,Premier League,18,20,hull-city-afc,Hull City,12,14,39
fussballdaten,2017,england,2016/2017,Premier League,27,1,fc-chelsea,Chelsea,66,57,20
fussballdaten,2017,england,2016/2017,Premier League,27,2,tottenham-hotspur,Tottenham,56,53,20
fussballdaten,2017,england,2016/2017,Premier League,27,3,manchester-city,Man. City,56,53,29
fussballdaten,2017,england,2016/2017,Premier League,27,4,fc-arsenal,Arsenal,53,57,31
fussballdaten,2017,england,2016/2017,Premier League,27,5,fc-liverpool,Liverpool,52,58,34
fussballdaten,2017,england,2016/2017,Premier League,27,6,manchester-united,Man. United,50,39,22
fussballdaten,2017,england,2016/2017,Premier League,27,7,fc-everton,Everton,44,44,30
fussballdaten,2017,england,2016/2017,Premier League,27,8,west-bromwich-albion,West Brom,40,36,34
fussballdaten,2017,england,2016/2017,Premier League,27,9,stoke-city,Stoke City,35,32,40
fussballdaten,2017,england,2016/2017,Premier League,27,10,fc-southampton,Southampton,33,32,36
fussballdaten,2017,england,2016/2017,Premier League,27,11,west-ham-united,West Ham,33,36,46
fussballdaten,2017,england,2016/2017,Premier League,27,12,fc-burnley,Burnley,31,30,40
fussballdaten,2017,england,2016/2017,Premier League,27,13,fc-watford,Watford,31,33,47
fussballdaten,2017,england,2016/2017,Premier League,27,14,afc-bournemouth,Bournemouth,27,37,52
fussballdaten,2017,england,2016/2017,Premier League,27,15,leicester-city,Leicester,27,30,45
fussballdaten,2017,england,2016/2017,Premier League,27,16,swansea-city,Swansea City,27,35,59
fussballdaten,2017,england,2016/2017,Premier League,27,17,crystal-palace,Crystal Palace,25,35,46
fussballdaten,2017,england,2016/2017,Premier League,27,18,fc-middlesbrough,Middlesbrough,22,19,30
fussballdaten,2017,england,2016/2017,Premier League,27,19,hull-city-afc,Hull City,21,24,53
fussballdaten,2017,england,2016/2017,Premier League,27,20,afc-sunderland,Sunderland,19,24,50
fussballdaten,2017,england,2016/2017,Premier League,9,1,manchester-city,Man. City,20,20,9
fussballdaten,2017,england,2016/2017,Premier League,9,2,fc-arsenal,Arsenal,20,19,9
fussballdaten,2017,england,2016/2017,Premier League,9,3,fc-liverpool,Liverpool,20,20,11
fussballdaten,2017,england,2016/2017,Premier League,9,4,fc-chelsea,Chelsea,19,19,9
fussballdaten,2017,england,2016/2017,Premier League,9,5,tottenham-hotspur,Tottenham,19,13,4
fussballdaten,2017,england,2016/2017,Premier League,9,6,fc-everton,Everton,15,13,8
fussballdaten,2017,england,2016/2017,Premier League,9,7,manchester-united,Man. United,14,13,12
fussballdaten,2017,england,2016/2017,Premier League,9,8,fc-southampton,Southampton,13,11,8
fussballdaten,2017,england,2016/2017,Premier League,9,9,fc-watford,Watford,12,13,13
fussballdaten,2017,england,2016/2017,Premier League,9,10,afc-bournemouth,Bournemouth,12,12,12
fussballdaten,2017,england,2016/2017,Premier League,9,11,crystal-palace,Crystal Palace,11,12,12
fussballdaten,2017,england,2016/2017,Premier League,9,12,leicester-city,Leicester,11,11,15
fussballdaten,2017,england,2016/2017,Premier League,9,13,west-bromwich-albion,West Brom,10,10,10
fussballdaten,2017,england,2016/2017,Premier League,9,14,fc-burnley,Burnley,10,8,13
fussballdaten,2017,england,2016/2017,Premier League,9,15,west-ham-united,West Ham,10,10,17
fussballdaten,2017,england,2016/2017,Premier League,9,16,stoke-city,Stoke City,9,9,16
fussballdaten,2017,england,2016/2017,Premier League,9,17,fc-middlesbrough,Middlesbrough,7,7,11
fussballdaten,2017,england,2016/2017,Premier League,9,18,hull-city-afc,Hull City,7,8,22
fussballdaten,2017,england,2016/2017,Premier League,9,19,swansea-city,Swansea City,5,8,15
fussballdaten,2017,england,2016/2017,Premier League,9,20,afc-sunderland,Sunderland,2,6,16
fussballdaten,2017,england,2016/2017,Premier League,11,1,fc-liverpool,Liverpool,26,30,14
fussballdaten,2017,england,2016/2017,Premier League,11,2,fc-chelsea,Chelsea,25,26,9
fussballdaten,2017,england,2016/2017,Premier League,11,3,manchester-city,Man. City,24,25,10
fussballdaten,2017,england,2016/2017,Premier League,11,4,fc-arsenal,Arsenal,24,24,11
fussballdaten,2017,england,2016/2017,Premier League,11,5,tottenham-hotspur,Tottenham,21,15,6
fussballdaten,2017,england,2016/2017,Premier League,11,6,manchester-united,Man. United,18,16,13
fussballdaten,2017,england,2016/2017,Premier League,11,7,fc-everton,Everton,18,15,13
fussballdaten,2017,england,2016/2017,Premier League,11,8,fc-watford,Watford,15,15,19
fussballdaten,2017,england,2016/2017,Premier League,11,9,fc-burnley,Burnley,14,11,15
fussballdaten,2017,england,2016/2017,Premier League,11,10,fc-southampton,Southampton,13,12,12
fussballdaten,2017,england,2016/2017,Premier League,11,11,west-bromwich-albion,West Brom,13,12,15
fussballdaten,2017,england,2016/2017,Premier League,11,12,stoke-city,Stoke City,13,13,18
fussballdaten,2017,england,2016/2017,Premier League,11,13,afc-bournemouth,Bournemouth,12,13,16
fussballdaten,2017,england,2016/2017,Premier League,11,14,leicester-city,Leicester,12,13,18
fussballdaten,2017,england,2016/2017,Premier League,11,15,fc-middlesbrough,Middlesbrough,11,10,12
fussballdaten,2017,england,2016/2017,Premier League,11,16,crystal-palace,Crystal Palace,11,16,19
fussballdaten,2017,england,2016/2017,Premier League,11,17,west-ham-united,West Ham,11,11,20
fussballdaten,2017,england,2016/2017,Premier League,11,18,hull-city-afc,Hull City,10,10,24
fussballdaten,2017,england,2016/2017,Premier League,11,19,swansea-city,Swansea City,5,10,21
fussballdaten,2017,england,2016/2017,Premier League,11,20,afc-sunderland,Sunderland,5,9,21
fussballdaten,2017,england,2016/2017,Premier League,7,1,manchester-city,Man. City,18,18,7
fussballdaten,2017,england,2016/2017,Premier League,7,2,tottenham-hotspur,Tottenham,17,12,3
fussballdaten,2017,england,2016/2017,Premier League,7,3,fc-arsenal,Arsenal,16,16,7
fussballdaten,2017,england,2016/2017,Premier League,7,4,fc-liverpool,Liverpool,16,18,10
fussballdaten,2017,england,2016/2017,Premier League,7,5,fc-everton,Everton,14,11,5
fussballdaten,2017,england,2016/2017,Premier League,7,6,manchester-united,Man. United,13,13,8
fussballdaten,2017,england,2016/2017,Premier League,7,7,fc-chelsea,Chelsea,13,12,9
fussballdaten,2017,england,2016/2017,Premier League,7,8,crystal-palace,Crystal Palace,11,11,8
fussballdaten,2017,england,2016/2017,Premier League,7,9,west-bromwich-albion,West Brom,9,8,7
fussballdaten,2017,england,2016/2017,Premier League,7,10,fc-southampton,Southampton,9,7,6
fussballdaten,2017,england,2016/2017,Premier League,7,11,fc-watford,Watford,8,12,13
fussballdaten,2017,england,2016/2017,Premier League,7,12,leicester-city,Leicester,8,8,11
fussballdaten,2017,england,2016/2017,Premier League,7,13,afc-bournemouth,Bournemouth,8,6,11
fussballdaten,2017,england,2016/2017,Premier League,7,14,fc-burnley,Burnley,7,5,9
fussballdaten,2017,england,2016/2017,Premier League,7,15,hull-city-afc,Hull City,7,7,14
fussballdaten,2017,england,2016/2017,Premier League,7,16,fc-middlesbrough,Middlesbrough,6,7,10
fussballdaten,2017,england,2016/2017,Premier League,7,17,swansea-city,Swansea City,4,6,12
fussballdaten,2017,england,2016/2017,Premier League,7,18,west-ham-united,West Ham,4,8,17
fussballdaten,2017,england,2016/2017,Premier League,7,19,stoke-city,Stoke City,3,5,16
fussballdaten,2017,england,2016/2017,Premier League,7,20,afc-sunderland,Sunderland,2,6,13
fussballdaten,2017,england,2016/2017,Premier League,29,1,fc-chelsea,Chelsea,72,63,24
fussballdaten,2017,england,2016/2017,Premier League,29,2,tottenham-hotspur,Tottenham,62,56,21
fussballdaten,2017,england,2016/2017,Premier League,29,3,manchester-city,Man. City,58,54,30
fussballdaten,2017,england,2016/2017,Premier League,29,4,fc-liverpool,Liverpool,56,61,36
fussballdaten,2017,england,2016/2017,Premier League,29,5,fc-arsenal,Arsenal,56,59,34
fussballdaten,2017,england,2016/2017,Premier League,29,6,manchester-united,Man. United,54,42,23
fussballdaten,2017,england,2016/2017,Premier League,29,7,fc-everton,Everton,50,51,30
fussballdaten,2017,england,2016/2017,Premier League,29,8,west-bromwich-albion,West Brom,43,39,38
fussballdaten,2017,england,2016/2017,Premier League,29,9,stoke-city,Stoke City,36,33,42
fussballdaten,2017,england,2016/2017,Premier League,29,10,fc-southampton,Southampton,34,33,38
